"paper_id","coder","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
79,"Amelia","A review of containerization for interactive and reproducible analysis","10.52933/jdssv.v3i1.53","2026/07/16 10:23:41","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Peer reviewers","Not described",
80,"Amelia","Replication of the morning after: report from the nottingham replication games","10.31235/osf.io/a2d5p","2026/07/20 20:25:57","Yes. Paper explicitly targets one or more named disciplines","Political Science","Replication/reproduction attempt",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","R, Stata","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After publication",
81,"Amelia","statacons: An SCons-based build tool for Stata","10.1177/1536867x231162032","2026/07/14 21:20:58","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control","Python, Stata","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
82,"Amelia","Supporting reproducible research","https://arcabc.ca/islandora/object/tru%3a6265","2026/07/15 19:18:45","No. Paper is general with no named target discipline.",,"Educational/training resource",,"Yes","Reproducibility: ""is the ability to take the original methods and data and get the same results."" (p.171)

""Computational reproducibility: ""which is the ability to rerun a pipeline using the original computational environment and dependencies, facilitated through the use of research compedia"" (p.178)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Study design, Data type","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python, Julia","Text/NLP, Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
83,"Amelia","Reproducibility and transparency versus privacy and confidentiality: Reflections from a data editor","10.1016/j.jeconom.2023.05.001","2026/07/24 06:22:58","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper","Empirical audit/assessment","Yes","Reproducibility: ""refers to the ability of a researcher to duplicate the results of a prior study using the same materials and procedures as were used by the original investigator.""","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Administrative/register data, Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
84,"Amelia","Replications in agricultural economics","10.1002/aepp.13386","2026/07/14 14:40:06","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"Yes","Repeatability: ""Repeatability is examined by using the same data or new data from the same population and exactly the same methodology in a very broad sense as described above. Very small deviations in the results, for example, due to different numerical inaccuracies on different computers, different software, or random differences between the original sample and the new sample of the same population, can be tolerated but the main conclusions need to remain unchanged and differences in estimated magnitudes need to be negligible for those who use these estimated magnitudes."" (p. 1261)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After publication",
84,"Ineke","Replications in agricultural economics","10.1002/aepp.13386","2026/07/10 13:02:38","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","""Replications for assessing “repeatability.” Repeatability is examined by using the same
data or new data from the same population and exactly the same methodology in a very
broad sense as described above. Very small deviations in the results, for example, due to different numerical inaccuracies on different computers, different software, or random differences between the original sample and the new sample of the same population, can be tolerated but the main conclusions need to remain unchanged and differences in estimated magnitudes need to be negligible for those who use these estimated magnitudes. (p. 1261)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Data editors, Peer reviewers","Not described","Please note the followig paragraph: ""In this article, we use the terms “replicate”/“replicability.” While some authors use these terms interchangeably with “reproduce”/“reproducibility,” other authors distinguish between these terms and define them differently. We use the terms “reproduce” and “reproducibility” only when we refer to definitions of authors who distinguish between “replicate”/“replicability” and “reproduce”/“reproducibility.”"""
84,"Mehtab","Replications in agricultural economics","10.1002/aepp.13386","2026/06/24 15:14:26","Yes. Paper explicitly targets one or more named disciplines","Agricultural Economics","Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Survey/experimental","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
84,"Elisabetta","Replications in agricultural economics","10.1002/aepp.13386","2026/06/22 10:38:57","Yes. Paper explicitly targets one or more named disciplines","Agriculture economics","Guidelines/policy paper",,"Yes","Repeatability (only definition that seems to be close to reproducibility, although it seems to relax some constraints when it comes to the data part): ""using the same data or new data from the same population and exactly the same methodology in a very broad sense"" (p.4)

Please note that the paper considers several variations on the specific type of repeatability, depending on the available data, methodology followed, etc.","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
85,"Amelia","The Role of Third-Party Verification in Research Reproducibility","10.1162/99608f92.6d4bf9eb","2026/07/21 14:12:09","Yes. Paper explicitly targets one or more named disciplines","Economics, Management/Business, Finance","Technical tool/workflow paper","Guidelines/policy paper","Yes","Reproducibility: ""..an empirical result is deemed reproducible if it can be recreated by running the original code of the authors on the original data"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Administrative/register data, Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Data editors, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication",
86,"Amelia","What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/07/13 19:49:30","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment","Technical tool/workflow paper","Yes","Reproducibility: ""one must perform the same analysis on the same dataset, i.e. execute the code with the data, and check whether the same answer can be obtained consistently.""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Survey/experimental, Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
86,"Ineke","What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/07/10 13:51:20","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
86,"Mehtab","What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/06/24 15:31:45","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"Yes","""a result is reproducible 'when the same analysis steps performed on the same dataset consistently produces the same answer'"" (p. 4)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Digital trace data, Text/NLP","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
86,"Elisabetta","What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/07/02 15:01:34","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"Yes",""" one must perform the same analysis on the same dataset, i.e. execute the code with the data, and check whether the same answer can be obtained consistently"" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python","the paper discusses about the issues of social media data in a section, but most of the paper can be more generically applied to any kind of data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
87,"Amelia","Measuring transparency in the social sciences: political science and international relations","10.1098/rsos.240313","2026/07/22 11:48:09","Yes. Paper explicitly targets one or more named disciplines","Political Science, International relation","Empirical audit/assessment",,"Yes","computational reproducibility: ""..making available the data and code of a paper’s results, for others to reproduce them."" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Data editors, Peer reviewers","Not described",
88,"Amelia","Reproducibility in Management Science","10.1287/mnsc.2023.03556","2026/07/14 20:08:56","Yes. Paper explicitly targets one or more named disciplines","Management/Business","Empirical audit/assessment",,"Yes","Computational reproducibility: is defined as the extent to which results in studies can be reproduced based on the same data and analysis as the original study. (p. 1344)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Data type, Data or material license","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
89,"Amelia","Computational reproducibility in computational social science","10.1140/epjds/s13688-024-00514-w","2026/07/22 11:31:34","Yes. Paper explicitly targets one or more named disciplines","Communication science","Guidelines/policy paper","Technical tool/workflow paper","Yes","Reproducibility: ""..you can take the original data and the computer code used to analyze the data and reproduce the numerical findings from the study.” (p. 2)

""A result is reproducible when the same analysis steps performed on the same dataset consistently produce the same answer. This reproducibility of the result can be checked by the original investigators and other researchers with the nonrestrictive reproducible materials."" (p. 3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Digital trace data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
90,"Amelia","A guide for social science journal editors on easing into open science","10.1186/s41073-023-00141-5","2026/07/22 22:39:07","Yes. Paper explicitly targets one or more named disciplines","General social science","Guidelines/policy paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
91,"Amelia","CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/07/22 22:29:36","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper","Empirical audit/assessment","Yes","Computational reproducibility: ""..the ability to reproduce the results of a scientific study using the data and code provided by its authors"" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","AI Agents","After publication",
91,"Ineke","CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/07/10 14:21:18","Yes. Paper explicitly targets one or more named disciplines","General social science, Computer science, Medical science","Technical tool/workflow paper",,"Yes","""Computational reproducibility, the ability to reproduce the results of a scientific study using the data and code provided by its authors, is fundamental to scientific research (Medicine, 2019)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Not described","Not described",
91,"Mehtab","CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/06/24 15:47:43","Yes. Paper explicitly targets one or more named disciplines","General social science, Medicine, Computer Science","Technical tool/workflow paper","Empirical audit/assessment","Yes","""Computational reproducibility, the ability to reproduce the results of a scientific study using the data and code provided by its authors, is fundamental to scientific research"" (p. 1)
""This task, fundamental to the scientific process, involves reproducing the results of a study using the provided code and data."" (Abstract)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication",
91,"Elisabetta","CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/06/22 12:16:30","Yes. Paper explicitly targets one or more named disciplines","General social science, computer science, medicine","Technical tool/workflow paper","Empirical audit/assessment","Yes","""the ability to reproduce the results of a scientific study using the data and code provided by its authors"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Third-party/independent reproducers/replicators, AI agents","After publication",
92,"Amelia","Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/07/16 20:14:38","Yes. Paper explicitly targets one or more named disciplines","Communication science","Technical tool/workflow paper",,"Yes","Reproduced processing: ""using the same data and the same methods to produce the same data outcomes, despite using different software to conduct the methods."" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","R, Python","Audio data","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
92,"Ineke","Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/07/10 15:06:51","Yes. Paper explicitly targets one or more named disciplines","Communication science","Comparison of data preparation practices",,"Yes","""The National Academies of Sciences, Engineering, and Medicine (2019) defines reproducibility as using the same input data and data processing and producing similar results—They describe this as “computational reproducibility” (p. 6)."" (p. 4)

""In the context of computational data processing, we define “reproduced processing” as using the same data and the same methods to produce the same data outcomes, despite using different software to conduct the methods. This definition draws conceptually from the definition of reproduction as using the same data and methods and recognizes software as a research tool that should (but may not) produce similar results."" (p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Audio data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
92,"Mehtab","Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/07/01 13:07:11","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"Yes","""The National Academies of Sciences, Engineering, and Medicine (2019) defines reproducibility as using the same input data and data processing and producing similar results—They describe this as 'computational reproducibility' (p. 6)."" (p. 4)

""In the context of computational data processing, we define 'reproduced processing' as using the same data and the same methods to produce the same data outcomes, despite using different software to conduct the methods."" (p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
92,"Elisabetta","Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/06/22 11:52:33","Yes. Paper explicitly targets one or more named disciplines","General social science","Replication/reproduction attempt",,"Yes","""using the same input data and data processing and producing similar results"" (p.4)
Reproduction: ""using the same data and methods"" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Python","audio data","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Authors (self-check)","Before submission, proactively",
93,"Amelia","Unintended code errors and computational reproducibility","10.31222/osf.io/rv6xd","2026/07/20 20:32:52","Yes. Paper explicitly targets one or more named disciplines","General social science","Empirical audit/assessment",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","R","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors","After publication",
94,"Amelia","Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/06/16 08:19:22","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
94,"Ineke","Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/07/13 13:35:25","Yes. Paper explicitly targets one or more named disciplines","Computational science","Empirical audit/assessment","Technical tool/workflow paper","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
94,"Mehtab","Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/07/01 14:49:10","Yes. Paper explicitly targets one or more named disciplines",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Peer reviewers","After acceptance, before publication",
94,"Elisabetta","Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/06/22 12:32:40","Yes. Paper explicitly targets one or more named disciplines","computer science","Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Third-party/independent reproducers/replicators","After publication",
95,"Amelia","Computational reproducibility in finance: evidence from 1,000 tests","10.1093/rfs/hhae029","2026/07/21 20:09:08","Yes. Paper explicitly targets one or more named disciplines","Finance","Empirical audit/assessment","Guidelines/policy paper","Yes","Reproduction: ""...consists of an attempt to regenerate a result in the same sample applying the same method"" (p. 3560)

Reproduction: ""..is to verify whether the result obtained by running the original code on the original data equals the original result"" (p. 3560)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","R, Python, Stata, Julia, SAS, Matlab","Trading data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Data editors, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication",
96,"Amelia","Evaluating tools for enhancing reproducibility in computational scientific experiments","10.1145/3641525.3663623","2026/07/14 09:21:25","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
97,"Amelia","Why and how we share reproducible research at yale university’s institution for social and policy studies","10.1162/99608f92.dca148ba","2026/07/20 20:53:27","Yes. Paper explicitly targets one or more named disciplines","Political Science, General social science","Guidelines/policy paper","Technical tool/workflow paper","Yes","Computational reproducibility: ""a computational reproducibility check to verify that the code executes and to compare the code output with the numerical results reported in the manuscript"" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Survey/experimental, Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
98,"Amelia","Mass reproducibility and replicability: a new hope","10.2139/ssrn.4790780","2026/06/21 21:07:35","Yes. Paper explicitly targets one or more named disciplines","Economics, Political Science","Empirical audit/assessment",,"Yes","Reproducibility, as delineated by Dreber and Johannesson (2023), is the examination of whether  the results and conclusions of original studies can be duplicated using the original studies’ data, while replicability is defined as using data other than what was used in the original studies (p. 9).
Computational reproducibility  gauges the extent to which results in original studies can be reproduced using both the data and code from those studies (p. 9). 
Recreate reproducibility assesses the extent to which results can be reproduced using the information in the original studies without access to the processed data set and/or the analysis code (p. 9).","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Differences across journals' policy","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Not described","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
99,"Amelia","Introducing reproducible research standards at the world bank","10.1162/99608f92.21328ce3","2026/07/16 10:49:39","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper","Educational/training resource","Yes","Reproducibility: """"Research consumers... should be able to examine and recreate research results easily. This requires documented data sources, clearly written analytical scripts, and validation that all results in published outputs can be reproduced by a third party."" (p.2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Stata","Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Third-party but internal team (WB)","After acceptance, before publication",
99,"Ineke","Introducing reproducible research standards at the world bank","10.1162/99608f92.21328ce3","2026/07/10 15:54:16","Yes. Paper explicitly targets one or more named disciplines","Economics","Project manager perspective (on the initiative for reproducible research at the World Bank)",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Peer reviewers, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication","There is just a link to the Guidance Note for World Bank Staff and Consultants but no explanations of the workflow in the paper itself."
99,"Mehtab","Introducing reproducible research standards at the world bank","10.1162/99608f92.21328ce3","2026/07/01 15:25:38","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"Yes","""The reviewer ensures that the reproducibility package provided contains all necessary requirements for a third party to understand and replicate the analysis and that the empirical findings presented in the paper can be exactly reproduced by the data and analytical scripts provided. Specifically, the reviewer verifies that the package is a) complete, producing every output in the manuscript; b) stable, producing the exact same outputs every time it is run; and c) consistent with the paper, meaning that the tables and figures reproduced match exactly those included in the paper."" (Methods and Process, p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Stata","Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","Yes","Peer reviewers","After acceptance, before publication",
99,"Elisabetta","Introducing reproducible research standards at the world bank","10.1162/99608f92.21328ce3","2026/06/22 14:07:22","No. Paper is general with no named target discipline.",,"Guidelines/policy paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","Yes","internal team of reviewers","After acceptance, before publication",
100,"Amelia","Computational and robustness reproducibility of ""UN peacekeeping and democratization in conflict-affected countries""","10.31235/osf.io/7k2vz","2026/07/20 20:12:28","Yes. Paper explicitly targets one or more named disciplines","Political Science","Replication/reproduction attempt",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","R, Stata","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
