"paper_id","coder","submitted","paper_title","doi","timestamp","B1","B1A","C1","C2","D1","D1A","D2","D2A","E1","E1A","E1B","E1C","E1D","E1E","E1F","F1","F2","F3","notes"
64,"Elisabetta",TRUE,"Reproducibility signals in science: a preliminary analysis","10.18653/v1/2022.wiesp-1.16","2026/06/16 15:33:34","Yes. Paper explicitly targets one or more named disciplines","computer science","examination of how features of papers correlate with their reproducibility",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
67,"Amelia",TRUE,"Tools and recommendations for reproducible teaching","10.1080/26939169.2022.2138645","2026/07/14 13:41:08","No. Paper is general with no named target discipline.",,"Educational/training resource","Technical tool/workflow paper","Yes","Computational reproducibility is defined as having information about code, data, and software to replicate the findings which usually is beyond what is provided in a traditional research article (p. 252)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Version control","Not described","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","Not described",
67,"Ineke",TRUE,"Tools and recommendations for reproducible teaching","10.1080/26939169.2022.2138645","2026/07/10 11:25:10","Yes. Paper explicitly targets one or more named disciplines","Data science","Educational/training resource",,"Yes","""In research, computational reproducibility is defined as having information about code, data, and software to replicate the findings which usually is beyond what is provided in a traditional research article (Stodden et al. 2013).We define computationally reproducible teaching materials as materials that can be reproduced identically at a later time by the same instructor (e.g., following semester) or by other instructors (i.e., on a different
machine with a different setup and at any point in time). (p. 252)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Literate programming/dynamic documents, Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
67,"Mehtab",TRUE,"Tools and recommendations for reproducible teaching","10.1080/26939169.2022.2138645","2026/06/23 18:45:33","Yes. Paper explicitly targets one or more named disciplines","Statistics and Data Science Education","Educational/training resource",,"Yes","""We define computationally reproducible teaching materials as materials that can be reproduced identically at a later time by the same instructor (e.g., following semester) or by other instructors (i.e., on a different machine with a different setup and at any point in time)."" (p. 3)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","pedagogical/course context","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described","The paper is actually out of scope and not really about computational reproducibility but rather reproducibility of teaching materials (can another instructor re-render my slides?). Still I have coded where it fits the coding rules"
67,"Elisabetta",TRUE,"Tools and recommendations for reproducible teaching","10.1080/26939169.2022.2138645","2026/06/16 16:20:06","Yes. Paper explicitly targets one or more named disciplines","data science","Educational/training resource",,"Yes",""" computational reproducibility is defined as having information about code, data, and software to replicate the findings"" (p.3)
""computationally reproducible teaching materials as materials that can be reproduced identically at a later time by the same instructor (e.g., following semester) or by other instructors (i.e., on a different machine with a different setup and at any point in time)"" (p.3)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Version control, Package/dependency management","R","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","instructors of data science courses (reproducibility of teaching material)","Not described",
71,"Amelia",TRUE,"Teaching for Large-Scale Reproducibility Verification","10.1080/26939169.2022.2074582","2026/07/24 07:58:22","Yes. Paper explicitly targets one or more named disciplines","Economics","Educational/training resource","Technical tool/workflow paper","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Version control, Package/dependency management","Stata, Matlab","Administrative/register data, Proprietary/confidential data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
71,"Ineke",FALSE,"Teaching for Large-Scale Reproducibility Verification","10.1080/26939169.2022.2074582",,,,,,,,,,,,,,,,,,,,
71,"Mehtab",TRUE,"Teaching for Large-Scale Reproducibility Verification","10.1080/26939169.2022.2074582","2026/06/23 22:48:41","Unclear","Economics, Mostly Economics but author says ""We do, however, believe that what we observe is not specific to economics, and could be easily implemented in other (related) disciplines.""","Educational/training resource",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Version control","Stata","Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication",
71,"Elisabetta",TRUE,"Teaching for Large-Scale Reproducibility Verification","10.1080/26939169.2022.2074582","2026/06/16 17:00:27","Yes. Paper explicitly targets one or more named disciplines","General social science, STEM disciplines in general","Educational/training resource",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Stata, MATLAB","Not described","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
73,"Amelia",TRUE,"A backend platform for supporting the reproducibility of computational experiments","10.48550/arxiv.2308.00703","2026/07/13 20:17:15","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","User study (e.g., survey, interview, focus group discussion -- with computational reproducibility as the main topic)","Yes","Reproducibility is the ability to replicate the results of a study using the original methods, materials, and data (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
73,"Ineke",TRUE,"A backend platform for supporting the reproducibility of computational experiments","10.48550/arxiv.2308.00703","2026/07/10 11:26:31","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper","Empirical audit/assessment","Yes","""Reproducibility is the ability to replicate the results of a study using the original methods, materials, and data."" (p. 1)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python, C++, Perl, Java (maven), Unix Shell and Jupyter Notebook","Survey/experimental","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
73,"Mehtab",TRUE,"A backend platform for supporting the reproducibility of computational experiments","10.48550/arxiv.2308.00703","2026/06/23 23:01:59","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"Yes","""Reproducibility is the ability to replicate the results of a study using the original methods, materials, and data."" (p. 1, Introduction)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python, C++, Java, Unix Shell","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively",
73,"Elisabetta",TRUE,"A backend platform for supporting the reproducibility of computational experiments","10.48550/arxiv.2308.00703","2026/06/18 15:44:48","Yes. Paper explicitly targets one or more named disciplines","computer science","Technical tool/workflow paper",,"Yes",""" the ability to replicate the results of a study using the original methods, materials, and data""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Before submission, proactively",
75,"Amelia",TRUE,"Reinforcing reproducibility and replicability: an introduction","10.1162/99608f92.9ba2bd43","2026/07/24 07:14:44","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Data editors, Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
75,"Ineke",TRUE,"Reinforcing reproducibility and replicability: an introduction","10.1162/99608f92.9ba2bd43","2026/07/10 11:37:48","Yes. Paper explicitly targets one or more named disciplines","Economics, General social science","Conceptual/review paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
75,"Mehtab",TRUE,"Reinforcing reproducibility and replicability: an introduction","10.1162/99608f92.9ba2bd43","2026/06/24 14:01:11","Yes. Paper explicitly targets one or more named disciplines","Economics","Conceptual/review paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Not described","Not described",
75,"Elisabetta",TRUE,"Reinforcing reproducibility and replicability: an introduction","10.1162/99608f92.9ba2bd43","2026/06/18 16:06:12","Yes. Paper explicitly targets one or more named disciplines","Economics, General social science","introduction of a series of webinars on reproducibility and replicability",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","the conference will discuss whether checking journals should be responsible for checking reproducibility (or otherwise, who else should), but it is framed as an open question that will be discussed","whether reproducibility should be verifiable at any stage of the process is framed as an open question",
77,"Amelia",TRUE,"Report of the AEA data editor","10.1257/pandp.113.850","2026/07/23 22:12:16","Yes. Paper explicitly targets one or more named disciplines","Economics","Empirical audit/assessment","Guidelines/policy paper","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python, Stata, Julia","Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
77,"Ineke",TRUE,"Report of the AEA data editor","10.1257/pandp.113.850","2026/07/10 12:27:36","Yes. Paper explicitly targets one or more named disciplines","Economics","Data Editor Report","Guidelines/policy paper","No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python, Stata, Julia, Gurobi","Not described","Not described","Not applicable. E1e = Manual only or Not described.","No","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication","In the report there are links for guidance, e.g. step-by-step guidance on how to pre-
pare a replication package. However, there is no explicit workflow or guideline."
77,"Mehtab",TRUE,"Report of the AEA data editor","10.1257/pandp.113.850","2026/06/24 14:33:53","Yes. Paper explicitly targets one or more named disciplines","Economics","Institutional report",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control","R, Stata, Julia","Proprietary/confidential data","Manual only. The workflow is entirely manual.","Not applicable. E1e = Manual only or Not described.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
77,"Elisabetta",TRUE,"Report of the AEA data editor","10.1257/pandp.113.850","2026/06/22 10:12:02","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Third-party/independent reproducers/replicators","after submission, before acceptance","Regarding question F2 on the scoring system: I answered ""yes"" because I considered the system of recommendations given after the replication e.g. ""Accept with changes"", ""Revise and resubmit"" etc."
84,"Amelia",TRUE,"Replications in agricultural economics","10.1002/aepp.13386","2026/07/14 14:40:06","Yes. Paper explicitly targets one or more named disciplines","Economics","Guidelines/policy paper",,"Yes","Repeatability: ""Repeatability is examined by using the same data or new data from the same population and exactly the same methodology in a very broad sense as described above. Very small deviations in the results, for example, due to different numerical inaccuracies on different computers, different software, or random differences between the original sample and the new sample of the same population, can be tolerated but the main conclusions need to remain unchanged and differences in estimated magnitudes need to be negligible for those who use these estimated magnitudes."" (p. 1261)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data or material license, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Proprietary/confidential data","Not described","Not applicable. E1e = Manual only or Not described.","No","Data editors, Peer reviewers, Third-party/independent reproducers/replicators","After publication",
84,"Ineke",TRUE,"Replications in agricultural economics","10.1002/aepp.13386","2026/07/10 13:02:38","Yes. Paper explicitly targets one or more named disciplines","Economics","Meta-studies (e.g., scoping review, systematic review, meta-analysis)",,"Yes","""Replications for assessing “repeatability.” Repeatability is examined by using the same
data or new data from the same population and exactly the same methodology in a very
broad sense as described above. Very small deviations in the results, for example, due to different numerical inaccuracies on different computers, different software, or random differences between the original sample and the new sample of the same population, can be tolerated but the main conclusions need to remain unchanged and differences in estimated magnitudes need to be negligible for those who use these estimated magnitudes. (p. 1261)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design, Programming language or software","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Data editors, Peer reviewers","Not described","Please note the followig paragraph: ""In this article, we use the terms “replicate”/“replicability.” While some authors use these terms interchangeably with “reproduce”/“reproducibility,” other authors distinguish between these terms and define them differently. We use the terms “reproduce” and “reproducibility” only when we refer to definitions of authors who distinguish between “replicate”/“replicability” and “reproduce”/“reproducibility.”"""
84,"Mehtab",TRUE,"Replications in agricultural economics","10.1002/aepp.13386","2026/06/24 15:14:26","Yes. Paper explicitly targets one or more named disciplines","Agricultural Economics","Guidelines/policy paper",,"No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Study design","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Survey/experimental","Not described","Not applicable. E1e = Manual only or Not described.","No","Third-party/independent reproducers/replicators","After publication",
84,"Elisabetta",TRUE,"Replications in agricultural economics","10.1002/aepp.13386","2026/06/22 10:38:57","Yes. Paper explicitly targets one or more named disciplines","Agriculture economics","Guidelines/policy paper",,"Yes","Repeatability (only definition that seems to be close to reproducibility, although it seems to relax some constraints when it comes to the data part): ""using the same data or new data from the same population and exactly the same methodology in a very broad sense"" (p.4)

Please note that the paper considers several variations on the specific type of repeatability, depending on the available data, methodology followed, etc.","No. The paper treats reproducibility as context-independent or does not address variation.",,"No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Third-party/independent reproducers/replicators","After publication",
86,"Amelia",TRUE,"What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/07/13 19:49:30","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment","Technical tool/workflow paper","Yes","Reproducibility: ""one must perform the same analysis on the same dataset, i.e. execute the code with the data, and check whether the same answer can be obtained consistently.""","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","Not described","Survey/experimental, Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
86,"Ineke",TRUE,"What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/07/10 13:51:20","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Authors (self-check), Data editors, Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
86,"Mehtab",TRUE,"What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/06/24 15:31:45","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"Yes","""a result is reproducible 'when the same analysis steps performed on the same dataset consistently produces the same answer'"" (p. 4)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Digital trace data, Text/NLP","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Data editors, Third-party/independent reproducers/replicators","After acceptance, before publication, After publication",
86,"Elisabetta",TRUE,"What makes computational communication science (ir)reproducible?","10.5117/ccr2024.1.5.chan","2026/07/02 15:01:34","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"Yes",""" one must perform the same analysis on the same dataset, i.e. execute the code with the data, and check whether the same answer can be obtained consistently"" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Data or material license","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Literate programming/dynamic documents, Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Version control, Package/dependency management","R, Python","the paper discusses about the issues of social media data in a section, but most of the paper can be more generically applied to any kind of data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Third-party/independent reproducers/replicators","After publication",
91,"Amelia",TRUE,"CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/07/22 22:29:36","Yes. Paper explicitly targets one or more named disciplines","General social science","Technical tool/workflow paper","Empirical audit/assessment","Yes","Computational reproducibility: ""..the ability to reproduce the results of a scientific study using the data and code provided by its authors"" (p. 2)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","AI Agents","After publication",
91,"Ineke",TRUE,"CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/07/10 14:21:18","Yes. Paper explicitly targets one or more named disciplines","General social science, Computer science, Medical science","Technical tool/workflow paper",,"Yes","""Computational reproducibility, the ability to reproduce the results of a scientific study using the data and code provided by its authors, is fundamental to scientific research (Medicine, 2019)."" (p. 2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Not described","Not described",
91,"Mehtab",TRUE,"CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/06/24 15:47:43","Yes. Paper explicitly targets one or more named disciplines","General social science, Medicine, Computer Science","Technical tool/workflow paper","Empirical audit/assessment","Yes","""Computational reproducibility, the ability to reproduce the results of a scientific study using the data and code provided by its authors, is fundamental to scientific research"" (p. 1)
""This task, fundamental to the scientific process, involves reproducing the results of a study using the provided code and data."" (Abstract)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.)","R, Python","Not described","Full automation. The entire proposed workflow is automated with no required manual steps.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication",
91,"Elisabetta",TRUE,"CORE-bench: fostering the credibility of published research through a computational reproducibility agent benchmark","10.48550/arxiv.2409.11363","2026/06/22 12:16:30","Yes. Paper explicitly targets one or more named disciplines","General social science, computer science, medicine","Technical tool/workflow paper","Empirical audit/assessment","Yes","""the ability to reproduce the results of a scientific study using the data and code provided by its authors"" (p.2)","No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Containerization (e.g., Docker, Singularity, CodeOcean, Binder, WholeTale, etc.), Package/dependency management","R, Python","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Third-party/independent reproducers/replicators, AI agents","After publication",
92,"Amelia",TRUE,"Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/07/16 20:14:38","Yes. Paper explicitly targets one or more named disciplines","Communication science","Technical tool/workflow paper",,"Yes","Reproduced processing: ""using the same data and the same methods to produce the same data outcomes, despite using different software to conduct the methods."" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","R, Python","Audio data","Full automation. The entire proposed workflow is automated with no required manual steps.","No. Automation is present but does not involve LLMs.","No","Authors (self-check)","Not described",
92,"Ineke",TRUE,"Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/07/10 15:06:51","Yes. Paper explicitly targets one or more named disciplines","Communication science","Comparison of data preparation practices",,"Yes","""The National Academies of Sciences, Engineering, and Medicine (2019) defines reproducibility as using the same input data and data processing and producing similar results—They describe this as “computational reproducibility” (p. 6)."" (p. 4)

""In the context of computational data processing, we define “reproduced processing” as using the same data and the same methods to produce the same data outcomes, despite using different software to conduct the methods. This definition draws conceptually from the definition of reproduction as using the same data and methods and recognizes software as a research tool that should (but may not) produce similar results."" (p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type, Programming language or software","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Audio data","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","No","Not described","Not described",
92,"Mehtab",TRUE,"Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/07/01 13:07:11","Yes. Paper explicitly targets one or more named disciplines","Communication science","Empirical audit/assessment",,"Yes","""The National Academies of Sciences, Engineering, and Medicine (2019) defines reproducibility as using the same input data and data processing and producing similar results—They describe this as 'computational reproducibility' (p. 6)."" (p. 4)

""In the context of computational data processing, we define 'reproduced processing' as using the same data and the same methods to produce the same data outcomes, despite using different software to conduct the methods."" (p. 4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","No. The paper discusses reproducibility in general but does NOT describe a specific workflow or tool.",,,,,,,"No","Authors (self-check), Third-party/independent reproducers/replicators","Before submission, proactively, After publication",
92,"Elisabetta",TRUE,"Audio-as-data tools: replicating computational data processing","10.17645/mac.7851","2026/06/22 11:52:33","Yes. Paper explicitly targets one or more named disciplines","General social science","Replication/reproduction attempt",,"Yes","""using the same input data and data processing and producing similar results"" (p.4)
Reproduction: ""using the same data and methods"" (p.4)","Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Data type","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Python","audio data","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","No","Authors (self-check)","Before submission, proactively",
94,"Amelia",TRUE,"Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/06/16 08:19:22","No. Paper is general with no named target discipline.",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Authors (self-check), Third-party/independent reproducers/replicators","Not described",
94,"Ineke",TRUE,"Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/07/13 13:35:25","Yes. Paper explicitly targets one or more named disciplines","Computational science","Empirical audit/assessment","Technical tool/workflow paper","No",,"Yes. The paper explicitly notes that reproducibility looks different and is practiced differently depending on context.","Scientific discipline","Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Authors (self-check), Peer reviewers, Third-party/independent reproducers/replicators","Before submission, proactively, After acceptance, before publication, After publication",
94,"Mehtab",TRUE,"Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/07/01 14:49:10","Yes. Paper explicitly targets one or more named disciplines",,"Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Narrative (implicit)","Not described","Not described","Not described","Partial automation. Some steps are automated and some require human judgment.","Yes. The paper explicitly mentions LLMs (e.g., GPT, Claude, Llama) as part of the workflow.","Yes","Peer reviewers","After acceptance, before publication",
94,"Elisabetta",TRUE,"Navigating the landscape of reproducible research: a predictive modeling approach","10.1145/3627673.3679831","2026/06/22 12:32:40","Yes. Paper explicitly targets one or more named disciplines","computer science","Technical tool/workflow paper",,"No",,"No. The paper treats reproducibility as context-independent or does not address variation.",,"Yes. The paper actively describes, introduces, or recommends at least one concrete workflow, checklist, or tool.","Step-by-step (explicit)","Not described","Python","Not described","Partial automation. Some steps are automated and some require human judgment.","No. Automation is present but does not involve LLMs.","Yes","Third-party/independent reproducers/replicators","After publication",
